,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
142,"Privatni prevoznici traže ukidanje reda vožnje, GSP sindikati ukazuju: ""Nećeš znati da l' si pošao ili si došao""",UNRELATED,/vesti/privatni-prevoznici-traze-ukidanje-reda-voznje-gsp-sindikati-ukazuju-neces-znati-da-l-si-posao-ili-si-dosao/,2024-11-19 08:02:50+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9965925812721252, 0.00340736610814929]",UNRELATED,142,und,"[{'event_type': 'traffic_blockade', 'trigger': None, 'locations': ['Beograd'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Blockade as a show of solidarity with journalists in Gaza.'}]"
143,Dr Nikolić: Vidljiv progres kod pacijenata teško povređenih na Železničkoj stanici,RELATED,/vesti/dr-nikolic-vidljiv-progres-kod-pacijenata-tesko-povredjenih-na-zeleznickoj-stanici/,2024-12-02 11:50:47+00:00,"{'@type': 'Person', 'name': 'RTS '}",vezano za proteste,"[0.6950899958610535, 0.3049100339412689]",UNCERTAIN,143,und,[]
144,Optužnica protiv jedne osobe zbog napada na pripadnike KFOR-a,RELATED,/vesti/optuznica-protiv-jedne-osobe-zbog-napada-na-pripadnike-kfor-a/,2024-12-09 17:41:33+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8341426849365234, 0.16585730016231537]",UNRELATED,144,und,"[{'event_type': 'investigation_charges_trial', 'trigger': None, 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Indictment against one person for attack on KFOR members.'}]"
145,"""Naš protest"" osuđuje pretnje našoj redakciji: Novinari N1 su smeli ono što drugi nisu hteli",RELATED,/vesti/nas-protest-osudjuje-pretnje-nasoj-redakciji-novinari-n1-su-smeli-ono-sto-drugi-nisu-hteli/,2025-07-11 20:01:27.093734+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9971898198127747, 0.002810200909152627]",UNRELATED,145,und,[]
146,Ministarstvo prosvete pomerilo probne završne ispite za osmake,UNRELATED,/vesti/ministarstvo-prosvete-pomerilo-probne-zavrsne-ispite-za-osmake/,2025-03-06 12:43:02+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7613393664360046, 0.23866063356399536]",UNRELATED,146,und,[]
147,Studenti Medicinskog u Novom Sadu: Ko je poslao i isporučio drvene palice pomoću ambulantnih kola,RELATED,/vesti/studenti-medicinskog-u-novom-sadu-ko-je-poslao-i-isporucio-drvene-palice-pomocu-ambulantnih-kola/,2025-08-22 15:54:16.099564+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7790799140930176, 0.2209201604127884]",RELATED,147,und,[]
148,"SSP: Rekonstruisani Trg Nikole Pašića simbol nesposobnosti, bahatosti i nepoštovanja prema građanima",RELATED,/vesti/ssp-rekonstruisani-trg-nikole-pasica-simbol-nesposobnosti-bahatosti-i-nepostovanja-prema-gradjanima/,2024-12-08 10:02:56+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9832237362861633, 0.016776299104094505]",UNRELATED,148,und,[]
149,"Lakićević: Deca u saobraćaju ginu kao putnici u vozilu, roditelji im često ne vezuju pojas",UNRELATED,/vesti/lakicevic-deca-u-saobracaju-ginu-kao-putnici-u-vozilu-roditelji-im-cesto-ne-vezuju-pojas/,2026-01-12 08:20:59.223842+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6792207956314087, 0.3207792043685913]",UNRELATED,149,und,[]
150,Marija Vasić: Trebaće mi neko vreme da se naviknem da mogu slobodno da hodam ulicom posle sedam meseci,RELATED,/vesti/marija-vasic-trebace-mi-neko-vreme-da-se-naviknem-da-mogu-slobodno-da-hodam-ulicom-posle-7-meseci/,2025-10-15 14:41:06.737065+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.7158079147338867, 0.2841920852661133]",UNRELATED,150,und,[]
151,Pomozimo Marijani da ode na transplantaciju bubrega,RELATED,/vesti/marijana-arsic-transplantacija-bubrega/,2025-12-24 08:09:06.946413+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9768518209457397, 0.023148179054260254]",UNRELATED,151,und,[]
152,"Prajd 2025. pod sloganom ""Za porodicu"": Tražimo pravno regulisanje naših života, što je minimum",UNRELATED,/vesti/prajd-2025-pod-sloganom-za-porodicu-trazimo-pravno-regulisanje-nasih-zivota-sto-je-minimum/,2025-07-16 10:47:49.084101+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9928653836250305, 0.007134601473808289]",UNCERTAIN,152,und,[]
153,"Na fontani na Slaviji zamenjeni uništeni reflektori, u toku njeno punjenje",RELATED,/vesti/na-fontani-na-slaviji-zamenjeni-unisteni-reflektori-u-toku-njeno-punjenje/,2024-12-23 15:06:37+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",vezano za proteste,"[0.7532526850700378, 0.24674731492996216]",UNRELATED,153,und,[]
154,EWB: Rio Tinto potvrdio da je prijavio projekat Jadar za strateški projekat EU,RELATED,/vesti/ewb-rio-tinto-potvrdio-da-je-prijavio-projekat-jadar-za-strateski-projekat-eu/,2025-03-26 12:26:36+00:00,"{'@type': 'Person', 'name': 'EWB '}",vezano za proteste,"[0.8628896474838257, 0.13711032271385193]",UNRELATED,154,und,[]
155,"Uprkos snimku, Vučić tvrdi da je student Miloš Pavlović napadnut pesnicama",RELATED,/vesti/uprkos-snimku-vucic-tvrdi-da-je-student-milos-pavlovic-napadnut-pesnicama/,2025-03-18 17:07:51+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.5598415732383728, 0.4401584565639496]",UNCERTAIN,155,und,[]
156,"Vučić iz voza za Mitrovicu: U Kragujevcu 16.000 ljudi sa ""svima iz Beograda"" (FOTO)",RELATED,/vesti/vucic-iz-voza-za-mitrovicu-u-kragujevcu-16-000-ljudi-sa-svima-iz-beograda/,2025-02-15 14:56:34+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7016229033470154, 0.2983770966529846]",UNRELATED,156,und,[]
157,N1 saznaje: Čitava uprava PMF-a u Nišu podnela ostavku,RELATED,/vesti/n1-saznaje-citava-uprava-pmf-a-u-nisu-podnela-ostavku/,2024-12-06 14:24:54+00:00,"{'@type': 'Person', 'name': 'Milan Stojanović'}",vezano za proteste,"[0.8298155069351196, 0.1701844483613968]",UNRELATED,157,und,"[{'event_type': 'resignation_dismissal', 'trigger': None, 'locations': ['Niš'], 'actors': ['uprava PMF-a'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Entire PMF administration in Niš resigned.'}]"
158,"Veran Matić o presudama protiv KRIK-a: ""Sudija koja tuži""",RELATED,/vesti/veran-matic-o-presudama-protiv-krik-a-sudija-koja-tuzi/,2025-06-10 18:16:06.024472+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8961942195892334, 0.10380580276250839]",UNRELATED,158,und,[]
159,Savet Evrope: Od 59 slučajeva ugrožavanja bezbednosti novinara na Zapadnom Balkanu - 33 u Srbiji,RELATED,/vesti/savet-evrope-od-59-slucajeva-ugrozavanja-bezbednosti-novinara-na-zapadnom-balkanu-33-u-srbiji/,2025-12-26 16:26:03.463921+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6845237612724304, 0.3154762387275696]",UNRELATED,159,und,[]
160,"Požar u vrtiću na Voždovcu, deca evakuisana",UNRELATED,/vesti/pozar-u-vrticu-na-vozdovcu-deca-evakuisana/,2025-08-27 09:03:33.689145+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.6814433336257935, 0.3185567259788513]",UNCERTAIN,160,und,[]
161,Pokret Kreni-Promeni podneo krivičnu prijavu protiv Vučića i Dragana J. Vučićevića,RELATED,/vesti/pokret-kreni-promeni-podneo-krivicnu-prijavu-vucica-i-dragana-j-vucicevica/,2025-03-11 12:06:29+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9986295104026794, 0.0013705159071832895]",UNRELATED,161,und,"[{'event_type': 'investigation_charges_trial', 'trigger': None, 'locations': [], 'actors': ['Pokret Kreni-Promeni', 'Vučić', 'Dragan J. Vučićević'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Criminal charges filed against Vučić and Dragan J. Vučićević.'}]"
162,"AMSS: Umeren intenzitet saobraćaja, vožnju prilagoditi stanju puteva",UNRELATED,/vesti/amss-umeren-intenzitet-saobracaja-voznju-prilagoditi-stanju-puteva/,2025-05-17 06:45:45.631712+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.5858211517333984, 0.4141788184642792]",UNRELATED,162,und,[]
163,"Poslanik PSG Jovović o audio-snimku: To je glas, tonalitet, pristup i nastup Damira Zobenice",RELATED,/vesti/jovovic-o-audio-snimku-to-je-glas-tonalitet-pristup-i-nastup-damira-zobenice/,2024-11-29 11:40:30+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6672640442848206, 0.33273592591285706]",UNRELATED,163,und,[]
164,Blokada raskrsnice ispred Vlade Srbije - solidarnost sa novinarima u Gazi,RELATED,/vesti/blokada-ispred-vlade-srbije-solidarnost-sa-novinarima-u-gazi/,2025-09-18 12:26:46.739137+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9981452226638794, 0.0018547194777056575]",UNRELATED,164,und,"[{'event_type': 'traffic_blockade', 'trigger': None, 'locations': ['Beograd'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Intersection blockade in solidarity with journalists.'}]"
165,"Studenti medicine u Novom Sadu u blokadi: Predsedniče, lekar mora da odobri ulazak u jedinicu intenzivne nege",RELATED,/vesti/studenti-medicine-u-novom-sadu-u-blokadi-predsednice-lekar-mora-da-odobri-ulazak-u-jedinicu-intenzivne-nege/,2025-04-10 05:54:24+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9990332722663879, 0.0009667362901382148]",UNRELATED,165,und,"[{'event_type': 'institutional_blockade', 'trigger': None, 'locations': ['Novi Sad'], 'actors': ['Studenti medicine'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Medical students in blockade demanding ICU access authorization.'}]"
166,"""Kada sam čula prasak, mislila sam da je bombardovanje"": Šta kažu Novosađani za N1 o nesreći",RELATED,/vesti/kada-sam-cula-prasak-mislila-sam-da-je-bombardovanje-sta-kazu-novosadjani-za-n1-o-nesreci/,2024-11-02 12:49:13+00:00,"{'@type': 'Person', 'name': 'Tamara Stojanović'}",vezano za proteste,"[0.7711636424064636, 0.22883638739585876]",UNRELATED,166,und,[]
167,PSG pozvao Vladu Srbije da uvede sankcije Rusiji,RELATED,/vesti/psg-pozvao-vladu-srbije-da-uvede-sankcije-rusiji/,2025-07-18 12:34:51.802815+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9215468764305115, 0.07845312356948853]",UNCERTAIN,167,und,[]
168,Ukinut pritvor demonstrantima koji su uhapšeni nakon protesta u Novom Sadu,RELATED,/vesti/ukinut-pritvor-demonstrantima-koji-su-uhapseni-nakon-protesta-ispred-gradske-kuce/,2024-11-28 15:31:14+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9984244108200073, 0.001575578236952424]",UNRELATED,168,und,"[{'event_type': 'arrest_detention', 'trigger': None, 'locations': ['Novi Sad'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Detention lifted for demonstrators arrested after a protest.'}]"
169,Milivojević o ulasku Zajedno u DS: Stvaramo snažnu političku alternativu režimu - vreme je za najjači otpor,RELATED,/vesti/milivojevic-o-ujedinjenju-stranaka-stvaramo-snaznu-politicku-alternativu-rezimu-vreme-je-za-najjaci-otpor/,2024-12-25 15:28:11+00:00,"{'@type': 'Person', 'name': 'A. D.'}",vezano za proteste,"[0.9988666772842407, 0.0011333002476021647]",UNRELATED,169,und,[]
170,Poverenica: Svom nasledniku ostavljam kredibilnu instituciju,RELATED,/vesti/poverenica-svom-nasledniku-ostavljam-kredibilnu-instituciju/,2025-11-24 11:00:51.425412+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7784463167190552, 0.22155366837978363]",UNRELATED,170,und,[]
171,RZS: U septembru jedan odsto više turista nego u isto vreme 2024. godine,RELATED,/vesti/rzs-u-septembru-jedan-odsto-vise-turista-nego-u-isto-vreme-2024-godine/,2025-10-31 11:40:02.224795+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8316106200218201, 0.16838940978050232]",UNRELATED,171,und,[]
172,New York Times: Projekat porodice Tramp izazvao ostavke i krivične prijave u Srbiji,RELATED,/vesti/nyt-projekat-porodice-tramp-izazvao-ostavke-i-krivicne-prijave-u-srbiji/,2025-06-10 15:47:46.752202+00:00,"{'@type': 'Person', 'name': 'New York Times'}",vezano za proteste,"[0.9931617975234985, 0.006838256027549505]",UNRELATED,172,und,"[{'event_type': 'resignation_dismissal', 'trigger': None, 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.85, 'notes': 'Resignations and criminal charges related to Trump family project.'}]"
173,MUP dao savete kako tokom godišnjih odmora zaštititi imovinu,UNRELATED,/vesti/mup-dao-savete-kako-tokom-godisnjih-odmora-zastititi-imovinu/,2025-07-12 10:04:55.469548+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6374030113220215, 0.36259695887565613]",UNRELATED,173,und,[]
174,"Nišlije čekaju besplatan prevoz: Predsednik najavio kao gotovu stvar, ali...",RELATED,/vesti/nislije-cekaju-besplatan-prevoz-obecanje-predsednika-jos-nije-ispunjeno/,2025-03-11 06:53:10+00:00,"{'@type': 'Person', 'name': 'Gordana Bjeletić'}",vezano za proteste,"[0.9408534169197083, 0.05914655700325966]",RELATED,174,und,[]
175,Zelenović: Važno da ovakve borbe mogu da urode plodom,RELATED,/vesti/zelenovic-vazno-da-ovakve-borbe-mogu-da-urode-plodom/,2024-11-21 08:16:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9976317286491394, 0.002368290675804019]",UNCERTAIN,175,und,[]
176,Gledajte UŽIVO Dnevnik N1 u 19,UNRELATED,/vesti/gledajte-uzivo-dnevnik-n1-u-19-cetvrtak-17-jul/,2025-07-17 17:00:17.801527+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.600934624671936, 0.39906537532806396]",UNRELATED,176,und,[]
177,(VIDEO) Automobilom pokosio učesnike blokade kod Poljoprivrednog fakulteta,RELATED,/vesti/video-automobilom-pokosio-ucesnike-blokade-kod-poljoprivrednog-fakulteta/,2024-12-15 11:33:09+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9984638094902039, 0.0015361746773123741]",UNRELATED,177,und,"[{'event_type': 'clash_police_action', 'trigger': None, 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.85, 'notes': 'Vehicle ran over blockade participants at Agricultural Faculty.'}]"
178,Izveštaj: Svaka druga novinarka u Srbiji doživela seksuelno uznemiravanje,UNRELATED,/vesti/izvestaj-svaka-druga-novinarka-u-srbiji-dozivela-seksuelno-uznemiravanje/,2025-12-04 15:23:03.340191+00:00,"{'@type': 'Person', 'name': 'FoNet '}",nije vezano za proteste,"[0.5966182351112366, 0.4033818244934082]",UNCERTAIN,178,und,[]
179,"Dron kamikaza sa minom u dvorištu vrtića? Ponoš objavio sliku, Radić objašnjava šta je nađeno",RELATED,/vesti/dron-kamikaza-sa-minom-u-dvoristu-vrtica-ponos-objavio-sliku-radic-objasnjava-sta-je-nadjeno/,2025-10-06 15:27:03.265755+00:00,"{'@type': 'Person', 'name': 'nova.rs '}",vezano za proteste,"[0.5296520590782166, 0.47034794092178345]",UNRELATED,179,und,[]
180,"Dragan Popović: Vlast se uplela u svoje laži u priči sa zvučnim topom, Dačić pokušava da se izvuče",RELATED,/vesti/dragan-popovic-vlast-se-uplela-u-svoje-lazi-u-prici-sa-zvucnim-topom-dacic-pokusava-da-se-izvuce/,2025-03-20 08:37:39+00:00,"{'@type': 'Person', 'name': 'Novine ""Nova""'}",vezano za proteste,"[0.8531752228736877, 0.14682476222515106]",UNRELATED,180,und,[]
181,Šarović: Policija i tužilaštvo nemaju nameru da pokrenu istragu o napadu na ekipu KTV,RELATED,/vesti/sarovic-policija-i-tuzilastvo-nemaju-nameru-da-pokrenu-istragu-o-napadu-na-ekipu-ktv/,2025-04-14 12:14:21+00:00,"{'@type': 'Person', 'name': 'Beta '}",nije vezano za proteste,"[0.8301064968109131, 0.16989345848560333]",UNRELATED,181,und,[]
182,"Odloženo suđenje četvorici muškaraca, koji su prošle godine ""poršeom"" napali građane na blokadi u Novom Sadu",RELATED,/vesti/odlozeno-sudjenje-cetvorici-muskaraca-koji-su-prosle-godine-porseom-napali-gradjane-na-blokadi-u-novom-sadu/,2025-12-15 08:48:36.246201+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}",vezano za proteste,"[0.9986123442649841, 0.0013876580633223057]",UNCERTAIN,182,und,"[{'event_type': 'investigation_charges_trial', 'trigger': None, 'locations': ['Novi Sad'], 'actors': [], 'time_mentions': [], 'confidence': 0.85, 'notes': 'Trial postponed for four men who attacked citizens in blockades.'}]"
183,Hil: Nema najave da će biti uvedene sankcije protiv NIS-a,UNRELATED,/vesti/hil-nema-najave-da-ce-biti-uvedene-sankcije-protiv-nis-a/,2024-12-23 08:14:43+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",nije vezano za proteste,"[0.7840891480445862, 0.2159108817577362]",UNRELATED,183,und,[]
184,Ministarstvo: Konačni rezultati analize vode iz Drine 9. januara,UNRELATED,/vesti/ministarstvo-konacni-rezultati-analize-vode-iz-drine-9-januara/,2025-01-06 14:06:33+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6543675065040588, 0.3456324338912964]",UNCERTAIN,184,und,[]
185,KRIK: Niz moćnih Rusa povezanih sa FSB i profitera rata u Ukrajini dobilo srpsko državljanstvo,RELATED,/vesti/krik-niz-mocnih-rusa-povezanih-sa-fsb-i-profitera-rata-u-ukrajini-dobilo-srpsko-drzavljanstvo/,2025-04-17 09:30:14+00:00,"{'@type': 'Person', 'name': 'KRIK '}",vezano za proteste,"[0.9955172538757324, 0.004482768010348082]",UNRELATED,185,und,[]
186,Aleksić: Vučić najavljujući dalju represiju šalje poruku svojim biračima,RELATED,/vesti/aleksic-vucic-najavljujuci-dalju-represiju-salje-poruku-svojim-biracima/,2025-08-17 14:17:40.523842+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9449630379676819, 0.055036965757608414]",UNRELATED,186,und,[]
187,"Brnabić ""pecka"" tužilaštvo, na pomen falš diploma SNS-a prevrće oči: ""Jao, Čedo, molim te""",RELATED,/vesti/brnabic-pecka-tuzilastvo-na-pomen-fals-diploma-sns-a-prevrce-oci-jao-cedo-molim-te/,2024-12-08 21:57:16+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6542363166809082, 0.345763623714447]",UNRELATED,187,und,[]
188,MUP: Uhapšene dve osobe zbog pokušaja ubistva u Lazarevcu,RELATED,/vesti/mup-uhapsene-dve-osobe-zbog-pokusaja-ubistva-u-lazarevcu/,2025-07-31 07:52:39.867181+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8052887916564941, 0.19471126794815063]",UNRELATED,188,und,"[{'event_type': 'arrest_detention', 'trigger': None, 'locations': ['Lazarevac'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Two people arrested for attempted murder.'}]"
189,Stojmenović (ZLF): Lojalnost bandi održava se žmurenjem režima na njihova krivična dela,RELATED,/vesti/stojmenovic-zlf-lojalnost-bandi-odrzava-se-zmurenjem-rezima-na-njihova-krivicna-dela/,2025-08-15 06:51:11.392231+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7298834919929504, 0.27011650800704956]",UNRELATED,189,und,[]
190,Žene i političko nasilje: Da li je terorizam isključivo muškog roda?,RELATED,/biznis/zene-i-politicko-nasilje-da-li-je-terorizam-iskljucivo-muskog-roda/,2025-03-31 05:15:17+00:00,"{'@type': 'Person', 'name': 'Biznis i finansije'}",vezano za proteste,"[0.9934172630310059, 0.006582752801477909]",RELATED,190,und,[]
191,Putevi Srbije: Most preko železničke pruge u Mladenovcu bezbedan za saobraćaj,RELATED,/vesti/putevi-srbije-most-preko-zeleznicke-pruge-u-mladenovcu-bezbedan-za-saobracaj/,2024-11-16 19:48:56+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6780443787574768, 0.32195568084716797]",UNRELATED,191,und,[]
192,"Urednik ""Kvadrature kruga"" sa RTS podržao studente",RELATED,/vesti/urednik-kvadrature-kruga-sa-rts-podrzao-studente/,2024-12-17 14:48:43+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9128617644309998, 0.08713827282190323]",UNRELATED,192,und,[]
193,"Prošireni rektorski kolegijum BU osudio ""neumesno"" postupanje prema rektoru Đokiću",RELATED,/vesti/prosireni-rektorski-kolegijum-bu-osudio-neumesno-postupanje-prema-rektoru-djokicu/,2025-04-17 15:24:36+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9126815795898438, 0.08731841295957565]",UNRELATED,193,und,[]
194,Maturanti više beogradskih gimnazija najavili za danas plenume i bojkot nastave,RELATED,/vesti/maturanti-vise-beogradskih-gimnazija-najavili-za-danas-plenume-i-bojkot-nastave/,2024-12-16 07:14:52+00:00,"{'@type': 'Person', 'name': 'Danas '}",vezano za proteste,"[0.9985451698303223, 0.001454835059121251]",UNCERTAIN,194,und,"[{'event_type': 'strike_boycott', 'trigger': None, 'locations': ['Beograd'], 'actors': ['maturanti'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'High school seniors announced boycotts and meetings.'}]"
195,"Ko seče drveće u Zvezdarskoj šumi: Iz Instituta ""Mihajlo Pupin"" kažu da se samo postavlja ograda",RELATED,/vesti/seca-drveca-zvezdarska-suma/,2025-03-25 07:54:49+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7684188485145569, 0.23158115148544312]",UNRELATED,195,und,[]
196,N1 ubedljivo najgledaniji: Hvala gledaocima i timu koji je pokazao da je sve moguće!,RELATED,/vesti/n1-ubedljivo-najgledaniji-hvala-gledaocima-i-timu-koji-je-pokazao-da-je-sve-moguce/,2025-02-16 09:51:25+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6694607138633728, 0.3305392861366272]",UNRELATED,196,und,[]
197,"Studenti Filološkog blokiraju ulaz u zgradu, optužuju upravu za manipulaciju",RELATED,/vesti/studenti-filoloskog-blokiraju-ulaz-u-zgradu-optuzuju-upravu-za-manipulaciju/,2025-06-15 09:48:03.472693+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9981640577316284, 0.0018359340028837323]",UNRELATED,197,und,"[{'event_type': 'institutional_blockade', 'trigger': None, 'locations': [], 'actors': ['Studenti Filološkog fakulteta'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Blocking building entrance, accusing administration of manipulation.'}]"
198,Ekološki ustanak Trampovom sinu: Gradite hotel na temeljima ratnih ruševina koje su izazvale SAD,UNRELATED,/vesti/ekoloski-ustanak-trampovom-sinu-gradite-hotel-na-temeljima-ratnih-rusevina-koje-su-izazvale-sad/,2025-01-27 20:33:03+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.994892954826355, 0.005107018630951643]",UNCERTAIN,198,und,[]
199,(VIDEO) Autoprevoznik Milomir Jaćimović pušten iz pritvora,RELATED,/vesti/milomir-jacimovic-pusten-iz-pritvora/,2025-07-06 10:45:10.506708+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6861889362335205, 0.3138110935688019]",UNRELATED,199,und,"[{'event_type': 'arrest_detention', 'trigger': None, 'locations': [], 'actors': ['Milomir Jaćimović'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Transporter released from detention.'}]"
200,Student DUNP-a: Ove šetnje poništavaju mržnju koju je režim sejao poslednjih 30 godina,RELATED,/vesti/student-dunp-a-ove-setnje-ponistavaju-mrznju-koju-je-rezim-sejao-poslednjih-30-godina/,2025-10-30 17:37:36.861237+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9591537117958069, 0.04084625095129013]",UNRELATED,200,sr,"[{'event_type': 'march_walk', 'trigger': 'šetnje', 'locations': [], 'actors': ['Student DUNP-a'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
201,Poslanik NLS: Srbija na ivici da ostane bez masovne proizvodnje maline zbog užasnih uslova,RELATED,/vesti/poslanik-nls-srbija-na-ivici-da-ostane-bez-masovne-proizvodnje-maline-zbog-uzasnih-uslova/,2025-06-18 11:26:35.245949+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7952291965484619, 0.2047707885503769]",UNRELATED,201,sr,[]
202,"""Ostaje još da Vučić komanduje crkvom"": Bošković i Radić o štetnosti izmena Zakona o vojsci",RELATED,/vesti/ostaje-jos-da-vucic-komanduje-crkvom-boskovic-i-radic-o-stetnosti-izmena-zakona-o-vojsci/,2025-11-23 12:08:11.040558+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7022414207458496, 0.2977585792541504]",UNRELATED,202,sr,[]
203,"(BLOG) Blokade u više gradova: Žandarmerija potisnula građane u Užicu, policija sprečavala blokiranje Autokomande",RELATED,/vesti/blog-blokada-u-zemunu-i-dalje-traje-gradjani-izneli-sut-i-stari-namestaj/,2025-07-06 07:25:59.239241+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9981729984283447, 0.0018269421998411417]",UNRELATED,203,sr,"[{'event_type': 'traffic_blockade', 'trigger': 'Blokade', 'locations': ['Užice', 'Autokomanda'], 'actors': ['građane'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}, {'event_type': 'clash_police_action', 'trigger': 'Žandarmerija potisnula', 'locations': ['Užice'], 'actors': ['Žandarmerija'], 'time_mentions': [], 'confidence': 0.9, 'notes': None}, {'event_type': 'clash_police_action', 'trigger': 'policija sprečavala', 'locations': ['Autokomanda'], 'actors': ['policija'], 'time_mentions': [], 'confidence': 0.9, 'notes': None}]"
204,"Na današnji dan, 15. maj",UNRELATED,/vesti/na-danasnji-dan-15-maj-2025/,2025-05-15 04:56:12.321747+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6739120483398438, 0.32608798146247864]",UNRELATED,204,sr,[]
205,Pokrenuta akcija prikupljanja novca za spas IN medija iz Inđije,RELATED,/vesti/pokrenuta-akcija-prikupljanja-novca-za-spas-in-medija-iz-indjije/,2025-07-15 11:30:33.653846+00:00,"{'@type': 'Person', 'name': 'NUNS '}",vezano za proteste,"[0.8806085586547852, 0.11939143389463425]",UNRELATED,205,sr,[]
206,Dačić objavio šta je večeras izjavio jedan od pretučenih studenata,RELATED,/vesti/mup-objavio-sta-je-veceras-izjavio-jedan-od-pretucenih-studenata/,2025-03-28 22:15:56+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9426929354667664, 0.05730701610445976]",UNRELATED,206,sr,[]
