headline,url,datePublished,author
"(FOTO/VIDEO) Problemi sa snegom i na zapadu Srbije - neočišćeni putevi, rizična vožnja",/vesti/fotovideo-problemi-sa-snegom-i-na-zapadu-srbije-neocisceni-putevi-rizicna-voznja/,2026-01-08 08:21:05.758754+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}"
"Otkazani brojni polasci BG voza ""iz tehničkih razloga""",/vesti/otkazani-brojni-polasci-bg-voza-iz-tehnickih-razloga/,2026-01-08 08:16:15.810311+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"GSP Beograd: Na ulicama 1.445 vozila, neke linije voze izmenjenom trasom, važi subotnji red vožnje",/vesti/gsp-beograd-na-ulicama-1445-vozila-neke-linije-voze-izmenjenom-trasom-vazi-subotnji-red-voznje/,2026-01-08 08:09:58.521964+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Sneg na putevima u Beogradu, mnogo neočišćenih ulica",/vesti/sneg-i-led-i-dalje-otezavaju-saobracaj-u-beogradu/,2026-01-08 07:54:04.839425+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Baka Manasija sa 104 godine - najstarija Kragujevčanka: Lekari kažu da je zadovoljstvo obilaziti je,/vesti/najstarija-kragujevcanka-baka-manasija-milenkovic-104-godine/,2026-01-08 07:29:19.606988+00:00,"{'@type': 'Person', 'name': 'Nataša Lazarević'}"
"Još jedan ledeni dan u Srbiji, oprez u saobraćaju zbog neočišćenih ulica",/vesti/jos-jedan-ledeni-dan-u-srbiji-oprez-u-saobracaju-zbog-neociscenih-ulica/,2026-01-08 06:50:55.763515+00:00,"{'@type': 'Person', 'name': 'Sara Botić'}"
Jedna osoba povređena u dva udesa tokom noći u Beogradu,/vesti/jedna-osoba-povredjena-u-dva-udesa-tokom-noci-u-beogradu/,2026-01-08 06:25:58.005866+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Na današnji dan, 8. januar",/vesti/na-dananji-dan-8-januar-2026-godine/,2026-01-08 06:00:00+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Meštani blokirali magistralni put Loznica-Mali Zvornik jer su četiri dana bez struje (VIDEO),/vesti/mestani-blokirali-magistralni-put-loznica-mali-zvornik-jer-su-cetiri-dana-bez-struje-video/,2026-01-07 21:32:10.339198+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Ko je odgovoran što je Ekspo podbacio na terenu reklamiranja: ""Sada se plaća privatnim kompanijama da građane vrate u projekat""",/vesti/ko-je-odgovoran-sto-je-ekspo-podbacio-na-terenu-reklamiranja-sada-se-placa-privatnim-kompanijama-da-gradjane-vrate-u-projekat/,2026-01-07 20:34:25.174942+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}"
"RTS: Normalizovano snabdevanje strujom u Šapcu, Bogatiću, Koceljevi, agregati najugroženijima u Loznici",/vesti/rts-normalizovano-snabdevanje-strujom-u-sapcu-bogaticu-koceljevi-agregati-najugrozenijima-u-loznici/,2026-01-07 20:04:11.544594+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"RHMZ: Oprez svim učesnicima u saobraćaju zbog snega, ledene kiše i poledice",/vesti/rhmz-oprez-svim-uesnicima-u-saobraaju-zbog-snega-ledene-kie-i-poledice/,2026-01-07 19:58:05.440015+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Meštani za ovaj Božić pripremili flaše, agregate, cisterne za stoku: ""Sramota nadležnih, vraćamo se u 19. vek""",/vesti/mestani-za-ovaj-bozic-pripremili-flase-agregate-cisterne-za-stoku-sramota-nadleznih-vracamo-se-u-19-vek/,2026-01-07 19:49:47.651317+00:00,"{'@type': 'Person', 'name': 'Nada Živanović'}"
Prekid autobuskog saobraćaja u beogradskom naselju Žarkovo zbog snega,/vesti/u-zarkovu-autobus-preprecio-i-blokirao-ulicu-zbog-snega-prekid-aut/,2026-01-07 19:23:42.248947+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Građani kroz Pionirski park ne mogu ni na Božić: Redari iz Ćacilenda ne dozvoljavaju prolaz, šatori i ograde i dalje postavljeni",/vesti/gradjani-kroz-pionirski-park-ne-mogu-ni-na-bozic-redari-iz-cacilenda-ne-dozvoljavaju-prolaz-satori-i-ograde-i-dalje-postavljeni/,2026-01-07 18:52:38.432049+00:00,"{'@type': 'Person', 'name': 'Žaklina Tatalović'}"
"Amerika može da odahne: Vučić poručio da ćemo se u obračunu sila držati po strani, ali i pružiti odgovor ""potencijalnom agresoru""",/vesti/amerika-moze-da-odahne-vucic-porucio-da-cemo-se-u-obracunu-sila-drzati-po-strani-ali-i-pruziti-odgovor-potencijalnom-agresoru/,2026-01-07 18:24:34.406480+00:00,"{'@type': 'Person', 'name': 'Mladen Savatović'}"
Vučić: Kada TOK podigne optužnicu protiv mene pomilovaću sve u slučaju Generalštab,/vesti/vucic-kada-tok-podigne-optuznicu-protiv-mene-pomilovacu-sve-u-slucaju-generalstab/,2026-01-07 18:14:36.224952+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Na Kosovu zbog snega i poplava odložen početak drugog polugodišta,/vesti/na-kosovu-zbog-snega-i-poplava-odlozen-pocetak-drugog-polugodista/,2026-01-07 17:34:07.312665+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Maloletnik vatrenim oružjem naneo povrede sebi, babi i dedi",/vesti/maloletnik-vatrenim-oruzjem-naneo-povrede-sebi-babi-i-dedi/,2026-01-07 16:59:46.251882+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Oko 900 potrošača na području Knića bez struje, problemi i oko Mionice",/vesti/oko-900-potrosaca-na-podrucju-knica-bez-struje-problemi-i-oko-mionice/,2026-01-07 16:39:13.128801+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Vučić: Probaćemo da kupimo još pet odsto NIS-a da bismo se bar za nešto tu pitali,/vesti/vucic-izbori-ce-biti-u-oktobru-novembru-ili-decembru/,2026-01-07 16:12:57.989099+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"""Putevi Srbije"": Zabranjen saobraćaj za šlepere i kamione sa prikolicom na 26 putnih pravaca",/vesti/putevi-srbije-zabranjen-saobracaj-za-slepere-i-kamione-sa-prikolicom-na-26-putnih-pravaca/,2026-01-07 16:01:40.037774+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Elektrodistribucija: Ekipe danonoćno na terenu u valjevskom i lozničkom kraju,/vesti/elektrodistribucija-ekipe-danonocno-na-terenu-u-valjevskom-i-loznickom-kraju/,2026-01-07 15:02:06.191909+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"MUP: Uhapšen osumnjičeni za ubistvo tinejdžera iz Bačke Palanke, pronađen i nož",/vesti/uhapsen-osumnjiceni-za-ubistvo-tinejdzera-kod-backe-palanke/,2026-01-07 14:22:06.391678+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Ministarka Sofronijević: Železnički saobraćaj se odvija bez većih zastoja,/vesti/ministarka-sofronijevic-zeleznicki-saobracaj-se-odvija-bez-vecih-zastoja/,2026-01-07 13:56:05.836420+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"""Vlast neće lako odustati od Generalštaba"": Dubravka Stojanović o protestima i tome zašto nikad nismo izašli iz ratova '90-ih",/vesti/dubravka-stojanovic-vlast-nece-lako-odustati-od-generalstaba/,2026-01-05 18:07:06.109000+00:00,"{'@type': 'Person', 'name': 'Aleksandar Nastevski'}"
Poplave na Kosovu: Kurti kaže da je situacija pod kontrolom,/vesti/poplave-na-kosovu-kurti-kaze-da-je-situacija-pod-kontrolom/,2026-01-07 13:51:59.593310+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Šumadija pod snegom i ledom za Božić: Problem sa ""crnim ledom""",/vesti/sumadija-pod-snegom-i-ledom-za-bozic-problem-sa-crnim-ledom/,2026-01-07 13:13:38.659229+00:00,"{'@type': 'Person', 'name': 'Milan Nikić'}"
Izmene u linijama gradskog prevoza u Beogradu zbog snega - delimična normalizacija saobraćaja,/vesti/izmene-u-linijama-gradskog-prevoza-u-beogradu-zbog-snega/,2026-01-07 07:21:49.816570+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Sela oko Mionice bez struje, ekipe EDS na terenu",/vesti/sela-oko-mionice-bez-sruje-ekipe-eds-na-terenu/,2026-01-07 12:00:32.581781+00:00,"{'@type': 'Person', 'name': 'Milena Kuzmanović'}"
"Veliki broj građana prisustvovao lomljenju božićne česnice teške 260 kg i sastavljene od 5.200 jufkica, sa 33 zlatnika",/vesti/veliki-broj-gradjana-prisustvovao-lomljenju-bozicne-cesnice-teske-260-kg-i-sastavljena-od-5200-jufkica-sa-33-zlatnika/,2026-01-07 11:43:17.755560+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Patrijarh Porfirije služio božićnu liturgiju u hramu Svetog Save, na Vračaru",/vesti/patrijarh-porfirije-sluzio-bozicnu-liturgiju-u-hramu-svetog-save-na-vracaru/,2026-01-07 10:50:41.311928+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"""Sledi konkretizacija naše borbe"": Poruka studenata pred skup u Novom Sadu zakazan za 17. januar",/vesti/sledi-konkretizacija-nase-borbe-poruka-studenata-pred-skup-u-novom-sadu-zakazan-za-17-januar/,2026-01-07 10:30:08.141537+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
"Mladić (18) ubijen kod Bačke Palanke, izboden u ugostiteljskom objektu",/vesti/mladic-ubijen-tovarisevo-backa-palanka/,2026-01-07 10:06:58.051369+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Putevi Srbije: Prohodni putevi ka turističkim centrima i graničnim prelazima,/vesti/putevi-srbije-prohodni-putevi-ka-turistickim-centrima-i-granicnim-prelazima/,2026-01-07 10:02:02.414006+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Srbijavode: Uvedena vanredna odbrana od poplava na Drini kod Loznice,/vesti/srbijavode-uvedena-vanredna-odbrana-od-poplava-na-drini-kod-loznice/,2026-01-07 09:39:05.691825+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Delovi Beograda bez grejanja, ""Beogradske elektrane"" kažu da zaposleni rade dan i noć",/vesti/delovi-beograda-bez-grejanja-kvarovi-beogradske-elektrane/,2026-01-07 09:21:09.638575+00:00,"{'@type': 'Person', 'name': 'Beoinfo '}"
"Dačić: Emocije u međunarodnim odnosima ne postoje, niko nas neće voleti ako nema neki interes",/vesti/dacic-emocije-u-medjunarodnim-odnosima-ne-postoje-niko-nas-nece-voleti-ako-nema-neki-interes/,2026-01-07 09:11:26.148949+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Olenik: Nastavlja se tiho gašenje TV N1 i Nova,/vesti/olenik-nastavlja-se-tiho-gasenje-tv-n1-i-nova/,2026-01-07 08:58:43.510688+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"(INTERVJU) Biljana Stojković: Vučić je prestravljen, zna da ovo više nije narod kog je uspevao da drži u podaništvu",/vesti/intervju-biljana-stojkovic-aleksandar-vucic-studenti-podrska/,2026-01-07 08:39:34.862704+00:00,"{'@type': 'Person', 'name': 'Aleksandar Nastevski'}"
"Tesla je umro na Božić 1943: Besedu čitao gradonačelnik Njujorka, na komemoraciji 2.000 ljudi",/vesti/nikola-tesla-umro-na-bozic-1943-kada-je-umro-nikola-tesla/,2026-01-07 07:46:50.538434+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Žena povređena noćas petardom, tri saobraćajna udesa u Beogradu",/vesti/zena-povredjena-nocas-petardom-tri-saobracajna-udesa-u-beogradu/,2026-01-07 07:14:39.174321+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Već su jednom telima stali pred kamione, ako zatreba, staće ponovo: Da li se sprema novi pokušaj uzurpacije bare Reve",/vesti/bara-reva-rezervat-prirode-ana-dzakic-uzurpacija/,2026-01-07 06:58:01.804497+00:00,"{'@type': 'Person', 'name': 'Nada Živanović'}"
"Pred nama ledeni božićni dan, u većem delu zemlje povećanje snežnog pokrivača do 10 centimetara",/vesti/pred-nama-ledeni-bozicni-dan-u-vecem-delu-zemlje-povecanje-sneznog-pokrivaca-do-10-centimetara/,2026-01-07 06:35:10.562288+00:00,"{'@type': 'Person', 'name': 'Sara Botić'}"
"Na današnji dan, 7. januar",/vesti/na-danasnji-dan-7-januar-2026-godine/,2026-01-07 06:00:00+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Božićni transparent postavljen u Severnoj Mitrovici: Kosovska policija ga prvo oduzela pa vratila,/vesti/bozicni-transparent-postavljen-u-severnoj-mitrovici-kosovska-policija-ga-prvo-oduzela-pa-vratila/,2026-01-06 21:32:25.021097+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Advokatica UNS-a: Presuda Vrhovnog suda bez značaja kada je reč o pravdi za Ćuruviju,/vesti/advokatica-uns-a-presuda-vrhovnog-suda-bez-znacaja-kada-je-rec-o-pravdi-za-curuviju/,2026-01-06 21:23:25.713664+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Kosovska policija sprečila postavljanje božićnog transparenta u Severnoj Mitrovici,/vesti/kosovska-policija-sprecila-postavljanje-bozicnog-transparenta-u-severnoj-mitrovici/,2026-01-06 20:26:17.001609+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Kako svetski ekonomisti vide Srbiju, a kako je Vučić prikazuje građanima",/vesti/privreda-vucic-ekonomija-faz-stanje/,2026-01-06 20:09:32.210095+00:00,"{'@type': 'Person', 'name': 'Žaklina Tatalović'}"
"Voštinić: Prethodna godina prelomila kvalitet društva, ohrabruje to da su ljudi rešili da ne ćute na nepravdu",/vesti/vostinic-prethodna-godina-prelomila-kvalitet-drustva-ohrabruje-to-da-su-ljudi-resili-da-ne-cute-na-nepravdu/,2026-01-06 19:48:02.689040+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Popovići čuvaju tradiciju na Badnji dan: I deca idu da seku badnjak,/vesti/popovici-cuvaju-tradiciju-na-badnji-dan-i-deca-idu-da-seku-badnjak/,2026-01-06 19:26:37.658776+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}"
"Brojna mesta širom Srbije bez struje i vode, kažu - osećaju se zaboravljeno i odsečeno od sveta",/vesti/struja-padavine-sneg-izlivanje-reka-gornje-nedeljice-ljubovija/,2026-01-06 18:51:07.866592+00:00,"{'@type': 'Person', 'name': 'Tamara Ognjanović'}"
"Vlast do mejlova N1 uz jutarnju kafu? Veze Vladice Tintora, britanske firme za prikupljanje podataka i nadziranja komunikacija nezavisnih medija",/vesti/vlast-do-mejlova-n1-uz-jutarnju-kafu-veze-vladice-tintora-britanske-firme-za-prikupljanje-podataka-i-nadziranja-komunikacija-nezavisnih-medija/,2026-01-06 18:14:26.694414+00:00,"{'@type': 'Person', 'name': 'Miodrag Sovilj'}"
"EDS tvrdi da je sanirana većina kvarova na mreži u zapadnoj Srbiji, manje od 10.000 bez struje",/vesti/eds-tvrdi-da-je-sanirana-vecina-kvarova-na-mrezi-u-zapadnoj-srbiji-manje-od-10000-bez-struje/,2026-01-06 18:13:42.382635+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Teška situacija u mnogim opštinama na Kosovu zbog obilnih kiša,/vesti/teska-situacija-u-mnogim-opstinama-na-kosovu-zbog-obilnih-kisa/,2026-01-06 18:06:16.129092+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"AMSS: Sneg na putevima uglavnom u raskvašenom stanju, oprezno zbog poledice",/vesti/amss-sneg-na-putevima-uglavnom-u-raskvasenom-stanju-oprezno-zbog-poledice/,2026-01-06 17:28:46.637462+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Latinović: Na SB UN se svi uzdržali da pomenu SAD - da ne iritiraju Trampa,/vesti/latinovic-na-sb-un-se-svi-uzdrzali-da-pomenu-sad-da-ne-iritiraju-trampa/,2026-01-06 17:17:11.172206+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Oprezno na putu ka Zlatiboru: Kiša koja se ledi pri tlu i smanjena vidljivost zbog magle,/vesti/oprezno-na-putu-ka-zlatiboru-kisa-koja-se-ledi-pri-tlu-i-smanjena-vidljivost-zbog-magle/,2026-01-06 17:01:33.155011+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
(FOTO) Kragujevčani uglavnom prihvatili apel da ne seku badnjak u Šumaricama,/vesti/foto-kragujevcani-uglavnom-prihvatili-apel-da-ne-seku-badnjak-u-sumaricama/,2026-01-06 16:32:20.069751+00:00,"{'@type': 'Person', 'name': 'Milan Nikić'}"
Patrijarh Porfirije na Badnji dan bogoslužio u paraklisu Bogoslovskog fakulteta,/vesti/patrijarh-porfirije-na-badnji-dan-bogosluzio-u-paraklisu-bogoslovskog-fakulteta/,2026-01-06 16:28:03.081209+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Tepić: Glavni pretres protiv Selakovića zakazan za 4. februar,/vesti/tepic-glavni-pretres-protiv-selakovica-zakazan-za-4-februar/,2026-01-06 15:47:33.428585+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Valjevska sela danima u mraku, EDS kaže da sve raspoložive ekipe rade na otklanjanju kvarova",/vesti/valjevska-sela-danima-u-mraku-eds-se-ne-oglasava-telefonska-linija-za-gradjane-stalno-zauzeta/,2026-01-06 11:45:43.912568+00:00,"{'@type': 'Person', 'name': 'Milena Kuzmanović'}"
Švajcarski gradić mesto poverljivih razgovora i prisnog druženja srpskih i kosovskih političara,/vesti/svajcarski-gradic-mesto-poverljivih-razgovora-i-prisnog-druzenja-srpskih-i-kosovskih-politicara/,2026-01-06 14:56:59.117018+00:00,"{'@type': 'Person', 'name': 'Dojče vele'}"
"Zbog snega problemi širom Srbije, vanredna situacija u više mesta",/vesti/nema-struje-nevreme-osecina-prijepolje-evakuacija/,2026-01-06 09:09:10.742410+00:00,"{'@type': 'Person', 'name': 'RTS '}"
Putevi Srbije pozivaju vozače na oprez zbog kiše i snega,/vesti/putevi-srbije-pozivaju-vozace-na-oprez-zbog-kise-i-snega/,2026-01-06 13:56:55.660502+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Hrvatski ministar odgovara na Vučićeve optužbe da sa ""Kosovom i Albanijom rade na njegovom rušenju""",/vesti/davor-bozinovic-reakcija-vucic-optuzbe-hrvatska-albanija-kosovo-rusenje/,2026-01-06 13:45:49.731745+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Kristal Met Dejmon ostaje na slobodi: Odbijena žalba tužilaštva kao neosnovana,/vesti/kristal-met-dejmon-ostaje-na-slobodi-odbijena-zalba-tuzilastva-kao-neosnovana/,2026-01-06 13:27:29.115712+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
"Rašić: Obezbedio sam mandat u Skupštini Kosova, spreman sam za saradnju s Kurtijem",/vesti/rasic-mandat-skupstins-kosovo-saradnja-aljbin-kurti/,2026-01-06 13:11:09.681127+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Roditelji: Prema godišnjem planu rada Jovine gimnazije Svetosavsku akademiju priprema profesorka koja je preminula,/vesti/roditelji-prema-godisnjem-planu-rada-jovine-gimnazije-svetosavsku-akademiju-priprema-profesorka-koja-je-preminula/,2026-01-06 13:08:19.856115+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}"
Radio Kim: Kosovska policija od Srba iz Gračanice tražila da skinu majice s crkvenim motivima,/vesti/radio-kim-kosovska-policija-od-srba-iz-gracanice-trazila-da-skinu-majice-s-crkvenim-motivima/,2026-01-06 13:05:13.117991+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Makedonska opozicija: Premijer Mickoski, poznat kao mali Vučić, marioneta pod uticajem Beograda",/vesti/makedonska-opozicija-premijer-mickoski-vucic-uticaj/,2026-01-06 12:57:28.270607+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Manastir Draganac - mesto gde se čovek vraća sebi,/vesti/manastir-draganac-mesto-gde-se-covek-vraca-sebi/,2026-01-06 12:39:06.449708+00:00,"{'@type': 'Person', 'name': 'KoSSev '}"
"Upozorenje RHMZ: Nove padavine u sredu, očekuje se 10 do 15cm snega",/vesti/upozorenje-rhmz-nove-padavine-u-sredu-ocekuje-se-10-do-15cm-snega/,2026-01-06 12:16:40.186903+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Đilas: Očekujem izbore ove godine, Vučić pokvario odnose sa svima, osim s Kinezima",/vesti/djilas-ocekujem-izbore-ove-godine-vucic-pokvario-odnose-sa-svima-osim-s-kinezima/,2026-01-06 11:50:58.846456+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
"""Snalazimo se kako znamo i umemo"": Zapadna Srbija danima bez struje, nestašica agregata u lozničkim prodavnicama",/vesti/snalazimo-se-kako-znamo-i-umemo-zapadna-srbija-danima-bez-struje-nestasica-agregata-u-loznickim-prodavnicama/,2026-01-06 11:18:10.368094+00:00,"{'@type': 'Person', 'name': 'A. D.'}"
Dekan Arhitektonskog: Gradnja na Čukarici biće pažljivo planirana i van granice zaštite zelenila,/vesti/dekan-arhitektonskog-i-arhitekta-gradnja-kod-kosutnjaka-bice-pazljivo-planirana-i-van-granice-zastite-zelenila/,2026-01-06 11:31:01.766048+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Uhapšen maloletnik, osumnjičen za pokušaj ubistva u Borči",/vesti/uhapsen-maloletnik-osumnjicen-za-pokusaj-ubistva-u-borci/,2026-01-06 11:24:04.513256+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Božićna poslanica patrijarha: Društvo u Srbiji duboko podeljeno, neophodni smo jedni drugima",/vesti/bozicna-poslanica-patrijarha-drustvo-u-srbiji-duboko-podeljeno-neophodni-smo-jedni-drugima/,2026-01-06 11:09:58.238150+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"(FOTO) Zaplenjena veća količina ilegalnog oružja, municije i eksplozivnih sredstava",/vesti/foto-zaplenjena-veca-kolicina-ilegalnog-oruzja-municije-i-eksplozivnih-sredstava/,2026-01-06 10:18:03.072833+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Pala nadstrešnica na pijaci u Bačkom Gradištu: Nadležni tvrde da uzrok nije sneg,/vesti/nadstresnica-sneg-backo-gradiste/,2026-01-06 10:08:17.638921+00:00,"{'@type': 'Person', 'name': 'Ina Džakula'}"
"CLS: U Beogradu od 1. januara, bez najave, poskupele sve komunalne usluge",/vesti/cls-u-beogradu-od-1-januara-bez-najave-poskupele-sve-komunalne-usluge/,2026-01-06 09:31:24.751221+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Popović: Smrt 16 ljudi je simbol vlasti - kriminalci iz Ćacilenda rade šta žele i plaćeni su za to,/vesti/popovic-smrt-16-ljudi-simbol-vlasti-kriminalci-cacilend-rade-sta-zele/,2026-01-06 09:26:34.761915+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Da li će se država u 2026. suočiti sa problemom beskućništva? Stotine čekaju na hitan smeštaj, Strategija stiže posle 10 godina",/vesti/beskucnistvo-problem-drzavna-strategija-prihvatiliste/,2026-01-06 09:08:54.496654+00:00,"{'@type': 'Person', 'name': 'Valentina Todorović'}"
"Udruženje: Biciklističke staze u Novom Sadu uopšte se ne čiste, na njih se odlaže sneg",/vesti/-biciklisticke-staze-novi-sad-uopste-ne-ciste-sneg/,2026-01-06 08:53:58.057146+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"""Tramp planira pomorsku blokadu i preuzimanje tankera"": Šta čeka Venecuelu posle hapšenja Madura?",/vesti/tramp-pomorska-blokada-preuzimanje-tankera-sta-ceka-venecuelu-maduro/,2026-01-06 08:47:11.434971+00:00,"{'@type': 'Person', 'name': 'CNN '}"
Hitna pomoć u Beogradu: Dve osobe lakše povređene u saobraćajnoj nezgodi,/vesti/hitna-pomoc-beograd-dve-osobe-lakse-povredjene-saobracajna-nezgoda/,2026-01-06 07:45:08.657091+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Badnje jutro na Kaleniću: Badnjak od par stotina do par hiljada dinara, ribari tek očekuju ""navalu""",/vesti/mirno-badnje-jutro-na-kalenic-pijaci-cene-badnjaka-od-par-stotina-do-par-hiljada-dinara-ribari-tek-ocekuju-navalu/,2026-01-06 07:30:21.355253+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Prognoza za Badnji dan: Velika razlika između severa i juga - na jugu Srbije temperatura i do 14 stepeni,/vesti/prognoza-badnji-dan-velika-razlika-sever-jug-temperatura-14-stepeni/,2026-01-06 07:13:23.038924+00:00,"{'@type': 'Person', 'name': 'Sara Botić'}"
"Na današnji dan, 6. januar: Aleksandar I Karađorđević  zaveo ličnu vlast, umro Ruzvelt...",/vesti/na-danasnji-dan-6-januar-aleksandar-i-karadjordjevic-zaveo-licnu-vlast-umro-ruzvelt/,2026-01-06 06:00:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Kako je nemački portal pisao u septembru: Srbija je Venecuela Evrope,/vesti/kako-je-nemacki-portal-povezao-srbiju-sa-venecuelom-krajem-prosle-godine/,2026-01-05 22:28:54.366925+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Novi šef Unmika Peter Dju stigao na Kosovo,/vesti/novi-sef-unmika-peter-dju-stigao-na-kosovo/,2026-01-05 21:15:33.335626+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Jakšić: Srpske vlasti iz Venecuele mogu da izvuku zaključak - kako prolazi neko ko je pokrao izbore,/vesti/jaksic-srpske-vlasti-iz-venecuele-mogu-da-izvuku-zakljucak-kako-prolazi-neko-ko-je-pokrao-izbore/,2026-01-05 21:14:43.243827+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Pre United grupe radio u RATEL-u: Dani ""državne službe"" Vladice Tintora",/vesti/od-ratel-preko-cert-do-united-grupe-dani-drzavne-sluzbe-vladice-tintora/,2026-01-05 20:07:34.909554+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
"""Dva miliona je neko nekome dao"": Zrenjaninska ""Zimska bajka"" ostala bez panoramskog točka i pre nego što je proradio",/vesti/zrenjanin-panoramski-tocak-uklonjen/,2026-01-05 20:05:03.819899+00:00,"{'@type': 'Person', 'name': 'Sanja Kosović'}"
Kragujevac: Zaplenjeno skoro 34.000 pirotehničkih sredstava na improvizovanom štandu,/vesti/kragujevac-zaplenjeno-skoro-34000-pirotehnickih-sredstava-na-improvizovanom-standu/,2026-01-05 19:21:40.180348+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Svaki kriminalac iz Ćacilenda verovatno sanja da jednog dana postane kolektivos,/vesti/i-maduro-ima-svoje-lojaliste-koja-je-razlika-izmedju-kriminalaca-iz-cacilenda-i-los-kolektivosa/,2026-01-05 18:44:55.449495+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}"
"MSP Srbije: Hrabrost Stefana Ivanovića, stradalog u požaru u Švajcarskoj, primer istinske humanosti",/vesti/msp-srbije-hrabrost-stefana-ivanovica-stradalog-u-pozaru-u-svajcarskoj-primer-istinske-humanosti/,2026-01-05 18:29:38.302782+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Božićna poslanica patrijarha Porfirija: Srbija duboko podeljena, pružimo ruku jedni drugima",/vesti/bozicna-poslanica-patrijarha-porfirija-srbija-duboko-podeljena-pruzimo-ruku-jedni-drugima/,2026-01-05 18:28:01.760775+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Dubravka Stojanović: Vučić se svojim neznanjem o Aleksandru Karađorđeviću ogolio do kraja,/vesti/dubravka-stojanovic-vucic-se-svojim-neznanjem-o-aleksandru-karadjordjevicu-ogolio-do-kraja/,2026-01-05 18:08:47.516990+00:00,"{'@type': 'Person', 'name': 'Aleksandar Nastevski'}"
