,headline,url,datePublished,spacy_doc,lemmatized,ner
1683,Glasanje u Kosjeriću i Zaječaru – kako je protekao izborni dan,https://www.rts.rs/vesti/politika/5727989/izbori-lokalni-zajecar-kosjeric.html,"nedelja, 08. jun 2025, 05:50 -> 20:35",Glasanje u Kosjeriću i Zaječaru – kako je protekao izborni dan,glasanje u Kosjerić i Zaječaru – kako biti proteći izborni dan ,"[{'entity_group': 'LOC', 'score': np.float32(0.95690227), 'word': 'Kosjerić', 'start': 11, 'end': 19}, {'entity_group': 'LOC', 'score': np.float32(0.99813145), 'word': 'Zaje', 'start': 22, 'end': 26}, {'entity_group': 'LOC', 'score': np.float32(0.9460892), 'word': '##čaru', 'start': 26, 'end': 30}]"
1684,Ambasada Srbije u Albaniji osudila cepanje srpske zastave pred meč dve reprezentacije,https://www.rts.rs/vesti/politika/5728055/ambasada-srbija-albanija-utakmica-cepanje-srpske-zastave.html,"subota, 07. jun 2025, 21:32 -> 21:50",Ambasada Srbije u Albaniji osudila cepanje srpske zastave pred meč dve reprezentacije,ambasada Srbija u Albanija osuditi cepanje srpski zastava pred meč dvi reprezentacija ,"[{'entity_group': 'ORG', 'score': np.float32(0.7961877), 'word': 'ambasa', 'start': 0, 'end': 6}, {'entity_group': 'ORG', 'score': np.float32(0.7292323), 'word': 'Srbija u Albanija', 'start': 9, 'end': 26}]"
1685,Skupštinski odbor prihvatio izmene i dopune medijskih zakona,https://www.rts.rs/vesti/politika/5727937/zakon-javno-informisanje-izmene-dopune-skupstina-javni-medijski-servis.html,"subota, 07. jun 2025, 17:31 -> 18:06",Skupštinski odbor prihvatio izmene i dopune medijskih zakona,skupštinski odbor prihvatiti izmena i dopuna medijski zakon ,[]
1686,"Susret na Drini, Srbija i Srpska nastavljaju sa idejom zajedništva",https://www.rts.rs/vesti/politika/5727914/susret-na-drini-republika-srpska-macut-dodik-andricgrad.html,"subota, 07. jun 2025, 16:17 -> 22:26","Susret na Drini, Srbija i Srpska nastavljaju sa idejom zajedništva","susret na Drina , Srbija i Srpska nastavljati sa ideja zajedništvo ","[{'entity_group': 'LOC', 'score': np.float32(0.9745627), 'word': 'Dri', 'start': 10, 'end': 13}, {'entity_group': 'LOC', 'score': np.float32(0.99821126), 'word': 'Srbija', 'start': 18, 'end': 24}, {'entity_group': 'LOC', 'score': np.float32(0.990608), 'word': 'Srpska', 'start': 27, 'end': 33}]"
1687,Srbi iz Orahovca na Duhovske zadušnice: Prestali smo i da brojimo i da prijavljujemo skrnavljenje groblja,https://www.rts.rs/vesti/politika/5727871/srbi-iz-orahovca-na-duhovske-zadusnice-prestali-smo-i-da-brojimo-i-da-prijavljujemo-skrnavljenje-groblja.html,"subota, 07. jun 2025, 12:59 -> 13:23",Srbi iz Orahovca na Duhovske zadušnice: Prestali smo i da brojimo i da prijavljujemo skrnavljenje groblja,Srbin iz Orahovac na duhovski zadušnica : prestati biti i da brojiti i da prijavljivati skrnavljenje groblje ,"[{'entity_group': 'PER', 'score': np.float32(0.99721515), 'word': 'Srbin', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.829308), 'word': 'Orahovac', 'start': 9, 'end': 17}]"
1688,"Brnabić sa ambasadorima Kvinte o reformskim aktivnostima Skupštine, ODIHR preporukama",https://www.rts.rs/vesti/politika/5727808/brnabic-sa-ambasadorima-kvinte-o-reformskim-aktivnostima-skupstine-odihr-preporukama.html,"subota, 07. jun 2025, 12:20 -> 12:53","Brnabić sa ambasadorima Kvinte o reformskim aktivnostima Skupštine, ODIHR preporukama","Brnabić sa ambasadorima Kvinta o reformski aktivnost skupština , odihr preporuka ","[{'entity_group': 'PER', 'score': np.float32(0.9840105), 'word': 'Brnabić', 'start': 0, 'end': 7}, {'entity_group': 'ORG', 'score': np.float32(0.95315754), 'word': 'K', 'start': 24, 'end': 25}, {'entity_group': 'ORG', 'score': np.float32(0.4594796), 'word': '##vinta', 'start': 25, 'end': 30}]"
1689,U Prištini i dalje bez konstituisanja novog saziva parlamenta,https://www.rts.rs/vesti/politika/5727778/u-pristini-i-dalje-bez-konstituisanja-novog-saziva-parlamenta.html,"subota, 07. jun 2025, 12:01 -> 12:07",U Prištini i dalje bez konstituisanja novog saziva parlamenta,u Priština i daleko bez konstituisanje nov saziv parlament ,"[{'entity_group': 'LOC', 'score': np.float32(0.89404905), 'word': 'Priština', 'start': 2, 'end': 10}]"
1690,Dačić: Policija reagovala i bila ažurna u rešavanju napada na sve studente,https://www.rts.rs/vesti/politika/5727604/dacic-policija-reagovala-i-bila-azurna-u-resavanju-napada-na-sve-studente.html,"subota, 07. jun 2025, 10:50 -> 11:03",Dačić: Policija reagovala i bila ažurna u rešavanju napada na sve studente,Dačić : policija reagovati i biti ažuran u rešavanje napad na sav student ,"[{'entity_group': 'PER', 'score': np.float32(0.99850756), 'word': 'Dačić', 'start': 0, 'end': 5}]"
1691,Produžen mandat Euleksa do juna 2027. godine,https://www.rts.rs/vesti/politika/5727556/euleks-kosovo-i-metohija.html,"petak, 06. jun 2025, 23:31 -> 23:36",Produžen mandat Euleksa do juna 2027. godine,produžen mandat Euleks do jun 2027 . godina ,"[{'entity_group': 'ORG', 'score': np.float32(0.9958075), 'word': 'Eu', 'start': 16, 'end': 18}, {'entity_group': 'ORG', 'score': np.float32(0.97977954), 'word': '##lek', 'start': 18, 'end': 21}, {'entity_group': 'ORG', 'score': np.float32(0.67002094), 'word': '##s', 'start': 21, 'end': 22}]"
1692,Kad fudbal nije samo fudbal – na dan  utakmice Srbija – Albanija sve oči uprte u Tiranu,https://www.rts.rs/vesti/politika/5727505/utakmica-srbija-i-albanija.html,"petak, 06. jun 2025, 20:05 -> 06:24",Kad fudbal nije samo fudbal – na dan  utakmice Srbija – Albanija sve oči uprte u Tiranu,kad fudbal biti samo fudbal – na dan   utakmica Srbija – Albanija sav oko uprti u Tirana ,"[{'entity_group': 'LOC', 'score': np.float32(0.9918813), 'word': 'Srbija', 'start': 48, 'end': 54}, {'entity_group': 'LOC', 'score': np.float32(0.81576777), 'word': 'Albanija', 'start': 57, 'end': 65}, {'entity_group': 'LOC', 'score': np.float32(0.996214), 'word': 'Ti', 'start': 82, 'end': 84}, {'entity_group': 'LOC', 'score': np.float32(0.6554791), 'word': '##rana', 'start': 84, 'end': 88}]"
1693,Odbor za kulturu i informisanje usvojio dopunjenu dokumentaciju za članove Saveta REM-a,https://www.rts.rs/vesti/politika/5727515/odbor-za-kulturu-i-informisanje-savet-rem.html,"petak, 06. jun 2025, 19:49 -> 21:32",Odbor za kulturu i informisanje usvojio dopunjenu dokumentaciju za članove Saveta REM-a,odbor za kultura i informisanje usvojiti dopunjen dokumentacija za član savet REM - a ,"[{'entity_group': 'ORG', 'score': np.float32(0.983901), 'word': 'odbor za kultura i informisanje', 'start': 0, 'end': 31}, {'entity_group': 'ORG', 'score': np.float32(0.99020493), 'word': 'RE', 'start': 78, 'end': 80}, {'entity_group': 'ORG', 'score': np.float32(0.94193655), 'word': '##M', 'start': 80, 'end': 81}]"
1694,"Ana Brnabić za RTS: Predlozi medijskih zakona usaglašeni sa EU, važno da ih usvojimo",https://www.rts.rs/vesti/politika/5727489/ana-brnabic-skupstina.html,"petak, 06. jun 2025, 19:36 -> 22:41","Ana Brnabić za RTS: Predlozi medijskih zakona usaglašeni sa EU, važno da ih usvojimo","Ana Brnabić za RTS : predloz medijski zakon usaglašiti sa EU , važan da oni usvojiti ","[{'entity_group': 'PER', 'score': np.float32(0.9977868), 'word': 'Ana Brnabić', 'start': 0, 'end': 11}, {'entity_group': 'ORG', 'score': np.float32(0.9974777), 'word': 'RTS', 'start': 15, 'end': 18}, {'entity_group': 'ORG', 'score': np.float32(0.99778205), 'word': 'EU', 'start': 58, 'end': 60}]"
1695,"Sednica Skupštine zakazana za utorak, na dnevnom redu 46 tačaka",https://www.rts.rs/vesti/politika/5727412/sednica-skupstine.html,"petak, 06. jun 2025, 17:16 -> 17:53","Sednica Skupštine zakazana za utorak, na dnevnom redu 46 tačaka","sednica skupština zakazati za utorak , na dnevni red 46 tačak ",[]
1696,Sastanak premijera Macuta i rektora Đokića u ponedeljak,https://www.rts.rs/vesti/politika/5727300/rektor-premijer-sastanak.html,"petak, 06. jun 2025, 16:05 -> 16:23",Sastanak premijera Macuta i rektora Đokića u ponedeljak,sastanak premijer Macut i rektor Đokić u ponedeljak ,"[{'entity_group': 'PER', 'score': np.float32(0.88062257), 'word': 'Macut', 'start': 18, 'end': 23}, {'entity_group': 'PER', 'score': np.float32(0.9963536), 'word': 'Đo', 'start': 33, 'end': 35}, {'entity_group': 'PER', 'score': np.float32(0.7042309), 'word': '##kić', 'start': 35, 'end': 38}]"
1697,GP ,https://www.rts.rs/vesti/drustvo/5727299/gp-bravo-zahtevamo-od-nadleznih-hitnu-identifikaciju-i-procesuiranje-napadaca-na-mariju-srdic.html,"petak, 06. jun 2025, 15:37 -> 16:35",GP ,GP ,"[{'entity_group': 'ORG', 'score': np.float32(0.7790642), 'word': 'GP', 'start': 0, 'end': 2}]"
1698,Marinika Tepić: Sledeće nedelje objavljujemo foldere iz Skaj dokumentacije,https://www.rts.rs/vesti/politika/5727287/marinika-tepic.html,"petak, 06. jun 2025, 15:34 -> 17:01",Marinika Tepić: Sledeće nedelje objavljujemo foldere iz Skaj dokumentacije,Marinika Tepić : sledeće nedelja objavljivati folder iz skaj dokumentacija ,"[{'entity_group': 'PER', 'score': np.float32(0.84296954), 'word': 'Marinika Tepić', 'start': 0, 'end': 14}, {'entity_group': 'ORG', 'score': np.float32(0.72755045), 'word': 'ska', 'start': 56, 'end': 59}]"
1699,Profesori ETF-a glasali protiv povratka na nastavu; studenti u blokadi FPN-a najavili bojkot nastave,https://www.rts.rs/vesti/drustvo/5727060/fpn-blokada-studenti-nastavno-vece.html,"petak, 06. jun 2025, 12:47 -> 22:42",Profesori ETF-a glasali protiv povratka na nastavu; studenti u blokadi FPN-a najavili bojkot nastave,profesor ETF - a glasati protiv povratak na nastava ; student u blokada FPN - a najaviti bojkot nastava ,"[{'entity_group': 'ORG', 'score': np.float32(0.9965576), 'word': 'E', 'start': 9, 'end': 10}, {'entity_group': 'ORG', 'score': np.float32(0.8247762), 'word': '##TF -', 'start': 10, 'end': 14}, {'entity_group': 'ORG', 'score': np.float32(0.9969727), 'word': 'F', 'start': 72, 'end': 73}, {'entity_group': 'ORG', 'score': np.float32(0.845659), 'word': '##PN -', 'start': 73, 'end': 77}]"
1700,Obustavljena okupljanja do saslušanja krivično gonjenih u incidentu u Studentskom gradu; nastavljaju se protesti po Srbiji,https://www.rts.rs/vesti/politika/5726997/studenti-u-blokadi-protest-policijska-stanica.html,"petak, 06. jun 2025, 11:38 -> 21:17",Obustavljena okupljanja do saslušanja krivično gonjenih u incidentu u Studentskom gradu; nastavljaju se protesti po Srbiji,obustavljena okupljanje do saslušanje krivično gonjiti u incident u studentski grad ; nastavljati sebe protest po Srbija ,"[{'entity_group': 'LOC', 'score': np.float32(0.99719197), 'word': 'Srbija', 'start': 114, 'end': 120}]"
1701,Macut: Srbija poslednjih 10 godina razvila jedno od najintezivnijih partnerstava sa Kinom,https://www.rts.rs/vesti/politika/5726976/djuro-macut-pojas-i-put-kina-konferencija.html,"petak, 06. jun 2025, 10:56 -> 12:12",Macut: Srbija poslednjih 10 godina razvila jedno od najintezivnijih partnerstava sa Kinom,Macut : Srbija poslednji 10 godina razviti jedan od intezivn partnerstvo sa Kina ,"[{'entity_group': 'PER', 'score': np.float32(0.9423919), 'word': 'Macut', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9955628), 'word': 'Srbija', 'start': 8, 'end': 14}, {'entity_group': 'LOC', 'score': np.float32(0.9891599), 'word': 'Kina', 'start': 76, 'end': 80}]"
1702,U ponoć počela izborna tišina uoči lokalnih izbora u Zaječaru i Kosjeriću,https://www.rts.rs/vesti/politika/5726715/u-ponoc-pocela-izborna-tisina-uoci-lokalnih-izbora-u-zajecaru-i-kosjericu.html,"petak, 06. jun 2025, 07:17 -> 07:50",U ponoć počela izborna tišina uoči lokalnih izbora u Zaječaru i Kosjeriću,u ponoć početi izborni tišina uoči lokalan izbor u Zaječar i Kosjerić ,"[{'entity_group': 'LOC', 'score': np.float32(0.99735814), 'word': 'Zaje', 'start': 51, 'end': 55}, {'entity_group': 'LOC', 'score': np.float32(0.82256943), 'word': '##čar', 'start': 55, 'end': 58}, {'entity_group': 'LOC', 'score': np.float32(0.9969146), 'word': 'Kos', 'start': 61, 'end': 64}, {'entity_group': 'LOC', 'score': np.float32(0.7964067), 'word': '##jer', 'start': 64, 'end': 67}, {'entity_group': 'LOC', 'score': np.float32(0.6673629), 'word': '##ić', 'start': 67, 'end': 69}]"
1703,"Protest ispred Policijske stanice Novi Beograd, studenti u blokadi traže oslobađanje uhapšenih",https://www.rts.rs/vesti/politika/5726659/protest-ispred-policijske-stanice-novi-beograd-studenti-u-blokadi-traze-oslobadjanje-uhapsenih.html,"četvrtak, 05. jun 2025, 20:27 -> 21:32","Protest ispred Policijske stanice Novi Beograd, studenti u blokadi traže oslobađanje uhapšenih","protest ispred policijske stanica nov Beograd , student u blokada tražiti oslobađanje uhapšen ","[{'entity_group': 'LOC', 'score': np.float32(0.88705176), 'word': 'Beograd', 'start': 38, 'end': 45}]"
1704,"Globalni remiks moći, kakve su šanse Srbije za političke i ekonomske poene",https://www.rts.rs/vesti/politika/5726641/globalni-remiks-moci-kakve-su-sanse-srbije-za-politicke-i-ekonomske-poene.html,"četvrtak, 05. jun 2025, 20:00 -> 20:23","Globalni remiks moći, kakve su šanse Srbije za političke i ekonomske poene","globalni remiks moć , kakav biti šansa Srbija za politički i ekonomski poena ","[{'entity_group': 'LOC', 'score': np.float32(0.99550927), 'word': 'Srbija', 'start': 39, 'end': 45}]"
1705,Vlada usvojila uredbu o Kriznom planu za sigurno snabdevanje prirodnim gasom,https://www.rts.rs/vesti/politika/5726611/vlada-usvojila-uredbu-o-kriznom-planu-za-sigurno-snabdevanje-prirodnim-gasom.html,"četvrtak, 05. jun 2025, 17:33 -> 18:06",Vlada usvojila uredbu o Kriznom planu za sigurno snabdevanje prirodnim gasom,Vlada usvojiti uredba o kriznom plan za siguran snabdevanje prirodan gas ,[]
1706,Jovanović: Opšta mobilizacija kada se pojavi mehanizacija ,https://www.rts.rs/vesti/politika/5726240/aleksandar-jovanovic-projekat-jadar-rio-tinto.html,"četvrtak, 05. jun 2025, 12:49 -> 17:39",Jovanović: Opšta mobilizacija kada se pojavi mehanizacija ,Jovanović : opšta mobilizacija kada sebe pojaviti mehanizacija ,"[{'entity_group': 'PER', 'score': np.float32(0.9976676), 'word': 'Jovanović', 'start': 0, 'end': 9}]"
1707,"Petar Živković, student Pravnog fakulteta: Sumnjam u navode policijskog saopštenja",https://www.rts.rs/vesti/hronika/5726212/petar-zivkovic-student-pravnog-fakulteta-sumnjam-u-navode-policijskog-saopstenja.html,"četvrtak, 05. jun 2025, 11:47 -> 12:54","Petar Živković, student Pravnog fakulteta: Sumnjam u navode policijskog saopštenja","Petar Živković , student pravnog fakultet : sumnjam u navoditi policijski saopštenje ","[{'entity_group': 'PER', 'score': np.float32(0.99851584), 'word': 'Petar Živković', 'start': 0, 'end': 14}]"
1708,Advokat: Aleksandru Vlajiću pet godina zatvora i novčana kazna od 1.000 evra,https://www.rts.rs/vesti/politika/5726157/aleksandar-vlajic-pristina-sud-.html,"četvrtak, 05. jun 2025, 10:42 -> 16:59",Advokat: Aleksandru Vlajiću pet godina zatvora i novčana kazna od 1.000 evra,Advokat : Aleksandru Vlajić pet godina zatvor i novčan kazna od 1.000 evra ,"[{'entity_group': 'PER', 'score': np.float32(0.99888414), 'word': 'Aleksand', 'start': 10, 'end': 18}, {'entity_group': 'PER', 'score': np.float32(0.9752223), 'word': '##ru Vlajić', 'start': 18, 'end': 27}]"
1709,Pavlović: Bili smo meta organizovanog nemilosrdnog napada,https://www.rts.rs/vesti/politika/5726129/milos-pavlovic-napad-kzn.html,"četvrtak, 05. jun 2025, 10:28 -> 14:26",Pavlović: Bili smo meta organizovanog nemilosrdnog napada,Pavlović : bili biti meta organizovan nemilosrdan napad ,"[{'entity_group': 'PER', 'score': np.float32(0.9969037), 'word': 'Pavlović', 'start': 0, 'end': 8}]"
1710,Stanković: Fakulteti koji nadoknade nastavu dobiće kvote za upis novih studenata,https://www.rts.rs/vesti/drustvo/5726077/dejan-vuk-stankovic-nastava-fakulteti.html,"četvrtak, 05. jun 2025, 09:06 -> 18:59",Stanković: Fakulteti koji nadoknade nastavu dobiće kvote za upis novih studenata,Stanković : fakulteti koji nadoknaditi nastava dobiće kvota za upis nov student ,"[{'entity_group': 'PER', 'score': np.float32(0.99747413), 'word': 'Stanković', 'start': 0, 'end': 9}]"
1711,Zaharova: Verujemo da je Srbija upoznata sa opasnošću da isporuke oružja dođu u ruke kijevskog režima,https://www.rts.rs/vesti/politika/5725882/zaharova-izvoz-oruzje-srbija-vucic-mere-.html,"sreda, 04. jun 2025, 17:09 -> 19:51",Zaharova: Verujemo da je Srbija upoznata sa opasnošću da isporuke oružja dođu u ruke kijevskog režima,Zaharov : Verujemo da biti Srbija upoznati sa opasnost da isporuka oružje dođu u ruka kijevski režim ,"[{'entity_group': 'PER', 'score': np.float32(0.9386806), 'word': 'Zaharov', 'start': 0, 'end': 7}, {'entity_group': 'LOC', 'score': np.float32(0.9976), 'word': 'Srbija', 'start': 27, 'end': 33}]"
1712,Brnabić: Nacrt izmena Zakona o biračkom spisku u skladu sa preporukama ODIHR-a,https://www.rts.rs/vesti/politika/5725796/brnabic-nacrt-izmena-zakona-o-birackom-spisku-u-skladu-sa-preporukama-odihr-a.html,"sreda, 04. jun 2025, 15:17 -> 19:41",Brnabić: Nacrt izmena Zakona o biračkom spisku u skladu sa preporukama ODIHR-a,Brnabić : nacrt izmene zakon o birački spisk u sklad sa preporuka odihr - a ,"[{'entity_group': 'PER', 'score': np.float32(0.991772), 'word': 'Brnabić', 'start': 0, 'end': 7}]"
1713,Vučić s delegacijom MMF-a o nastavku reformi ključnih za rast srpske privrede,https://www.rts.rs/vesti/politika/5725638/vucic-kjobe-mmf.html,"sreda, 04. jun 2025, 14:15 -> 14:45",Vučić s delegacijom MMF-a o nastavku reformi ključnih za rast srpske privrede,Vučić sa delegacija MMF - a o nastavak reforma ključan za rast srpski privreda ,"[{'entity_group': 'PER', 'score': np.float32(0.99778265), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.877845), 'word': 'MMF - a', 'start': 20, 'end': 27}]"
1714,,https://www.rts.rs/vesti/politika/5725461/jadar-rio-tinto.html,"sreda, 04. jun 2025, 12:56 -> 18:03",nan,nan ,[]
1715,"U Prištini ništa novo, ređaju se pokušaji konstituisanja novog saziva parlamenta",https://www.rts.rs/vesti/politika/5725400/pristina-parlament.html,"sreda, 04. jun 2025, 11:59 -> 12:28","U Prištini ništa novo, ređaju se pokušaji konstituisanja novog saziva parlamenta","u Priština ništa nov , ređati sebe pokušaj konstituisanje nov saziv parlament ","[{'entity_group': 'LOC', 'score': np.float32(0.98330647), 'word': 'Priština', 'start': 2, 'end': 10}]"
1716,Petković: Zločini poput ubistva Stolića u Obiliću ne smeju da budu zaboravljeni,https://www.rts.rs/vesti/politika/5725374/stolic-obilic-zlocin.html,"sreda, 04. jun 2025, 11:40 -> 11:51",Petković: Zločini poput ubistva Stolića u Obiliću ne smeju da budu zaboravljeni,Petković : zločin poput ubistvo stolić u Obilić ne smej da biti zaboraviti ,"[{'entity_group': 'PER', 'score': np.float32(0.99697876), 'word': 'Petković', 'start': 0, 'end': 8}, {'entity_group': 'LOC', 'score': np.float32(0.8609576), 'word': 'Obi', 'start': 41, 'end': 44}]"
1717,Protesti u Beogradu i Nišu zbog pretučenog studenta Pravnog fakulteta - ,https://www.rts.rs/vesti/politika/5725432/protesti-u-beogradu-i-nisu-zbog-pretucenog-studenta-pravnog-fakulteta---ovo-nije-niz-incidenata-vec-sistem.html,"sreda, 04. jun 2025, 09:38 -> 23:16",Protesti u Beogradu i Nišu zbog pretučenog studenta Pravnog fakulteta - ,protest u Beograd i Niš zbog pretučeni student pravnog fakultet - ,"[{'entity_group': 'LOC', 'score': np.float32(0.99758565), 'word': 'Beograd', 'start': 10, 'end': 17}, {'entity_group': 'LOC', 'score': np.float32(0.99771214), 'word': 'Niš', 'start': 20, 'end': 23}]"
1718,Vučić čestitao Liju pobedu na izborima za predsednika Južne Koreje,https://www.rts.rs/vesti/politika/5725308/vucic-cestitka-predsednik-juzna-koreja.html,"sreda, 04. jun 2025, 08:42 -> 08:50",Vučić čestitao Liju pobedu na izborima za predsednika Južne Koreje,Vučić čestitati li pobeda na izbor za predsednik južne Koreja ,"[{'entity_group': 'PER', 'score': np.float32(0.99878746), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9556594), 'word': 'Koreja', 'start': 55, 'end': 61}]"
1719,Takovska 10: Kuda ide univerzitet – fakulteti između izbornih i ispitnih rokova,https://www.rts.rs/vesti/politika/5725155/takovska-10-studenti-blokada-nastava-ispiti-fakulteti-vanredni-izbori.html,"utorak, 03. jun 2025, 22:10 -> 22:44",Takovska 10: Kuda ide univerzitet – fakulteti između izbornih i ispitnih rokova,takovska 10 : kuda ići univerzitet – fakultet između izboran i ispitan rok ,"[{'entity_group': 'LOC', 'score': np.float32(0.8727109), 'word': 'takovska 10', 'start': 0, 'end': 11}]"
1720,"Vučić: Imaćemo izbore kada za to dođe vreme, laž je da sam ikada koristio Skaj komunikaciju",https://www.rts.rs/vesti/politika/5724867/aleksandar-vucic-obracanje.html,"utorak, 03. jun 2025, 18:03 -> 06:17","Vučić: Imaćemo izbore kada za to dođe vreme, laž je da sam ikada koristio Skaj komunikaciju","Vučić : imaćemo izbor kada za taj doći vreme , laž biti da biti ikada koristiti Skaj komunikacija ","[{'entity_group': 'PER', 'score': np.float32(0.9989089), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.7809025), 'word': 'Skaj', 'start': 80, 'end': 84}]"
1721,"Ana Brnabić sa Martom Kos: Ambiciozan, ali izvodljiv plan da do kraja jula bude otvoren Klaster 3",https://www.rts.rs/vesti/politika/5724868/ana-brnabic-sa-martom-kos-ambiciozan-ali-izvodljiv-plan-da-do-kraja-jula-bude-otvoren-klaster-3.html,"utorak, 03. jun 2025, 16:52 -> 19:47","Ana Brnabić sa Martom Kos: Ambiciozan, ali izvodljiv plan da do kraja jula bude otvoren Klaster 3","Ana Brnabić sa Mart Kos : Ambiciozan , ali izvodljiv plan da do kraj jula biti otvoriti Klaster 3 ","[{'entity_group': 'PER', 'score': np.float32(0.99814785), 'word': 'Ana Brnabić', 'start': 0, 'end': 11}, {'entity_group': 'PER', 'score': np.float32(0.93638486), 'word': 'Mart Kos', 'start': 15, 'end': 23}, {'entity_group': 'ORG', 'score': np.float32(0.99046344), 'word': 'Kla', 'start': 88, 'end': 91}, {'entity_group': 'ORG', 'score': np.float32(0.9821844), 'word': '##ster 3', 'start': 91, 'end': 97}]"
1722,Macut: Do sada 110 zemalja potvrdilo učešće na ,https://www.rts.rs/vesti/politika/5724731/djuro-macut-ekspo.html,"utorak, 03. jun 2025, 15:52 -> 16:09",Macut: Do sada 110 zemalja potvrdilo učešće na ,Macut : do sada 110 zemlja potvrditi učešće na ,"[{'entity_group': 'PER', 'score': np.float32(0.9682687), 'word': 'Macut', 'start': 0, 'end': 5}]"
1723,Ministar Stanković: Odvojiti politiku od obrazovanja za rešavanje krize na univerzitetu,https://www.rts.rs/vesti/politika/5724725/dejan-vuk-stankovic-pravni-fakultet-napad-profesorka.html,"utorak, 03. jun 2025, 15:24 -> 15:31",Ministar Stanković: Odvojiti politiku od obrazovanja za rešavanje krize na univerzitetu,ministar Stanković : odvojiti politika od obrazovanje za rešavanje kriza na univerzitet ,"[{'entity_group': 'PER', 'score': np.float32(0.9975677), 'word': 'Stanković', 'start': 9, 'end': 18}]"
1724,MUP demantovao tvrdnje Marinike Tepić,https://www.rts.rs/vesti/politika/5724713/mup-demantovao-tvrdnje-marinike-tepic.html,"utorak, 03. jun 2025, 14:59 -> 16:51",MUP demantovao tvrdnje Marinike Tepić,mup demantovati tvrdnja Marinika Tepić ,"[{'entity_group': 'ORG', 'score': np.float32(0.7488569), 'word': 'mu', 'start': 0, 'end': 2}, {'entity_group': 'PER', 'score': np.float32(0.99806565), 'word': 'Marin', 'start': 24, 'end': 29}, {'entity_group': 'PER', 'score': np.float32(0.84321153), 'word': '##i', 'start': 29, 'end': 30}, {'entity_group': 'PER', 'score': np.float32(0.8646889), 'word': '##ka Tepić', 'start': 30, 'end': 38}]"
1725,Petković posle sastanka sa Sorensenom: Predali smo listu sa 50 eskalatornih poteza Prištine,https://www.rts.rs/vesti/politika/5724702/petar-petkovic-dijalog-beograda-i-pristine.html,"utorak, 03. jun 2025, 14:46 -> 19:27",Petković posle sastanka sa Sorensenom: Predali smo listu sa 50 eskalatornih poteza Prištine,Petković posle sastanak sa sorensen : predati biti lista sa 50 eskalatoran potez Priština ,"[{'entity_group': 'PER', 'score': np.float32(0.9962773), 'word': 'Petković', 'start': 0, 'end': 8}, {'entity_group': 'PER', 'score': np.float32(0.96571857), 'word': 'sorensen', 'start': 27, 'end': 35}, {'entity_group': 'LOC', 'score': np.float32(0.9827688), 'word': 'Priština', 'start': 81, 'end': 89}]"
1726,Vučić se obraća javnosti u 18 časova,https://www.rts.rs/vesti/politika/5724666/vucic-se-obraca-javnosti-u-18-casova.html,"utorak, 03. jun 2025, 13:42 -> 13:48",Vučić se obraća javnosti u 18 časova,Vučić sebe obraćati javnost u 18 čas ,"[{'entity_group': 'PER', 'score': np.float32(0.9977774), 'word': 'Vučić', 'start': 0, 'end': 5}]"
1727,Vučić sa Trokazom: Veliku važnost pridajemo strateškoj saradnji i prijateljstvu sa Francuskom,https://www.rts.rs/vesti/politika/5724658/vucic-sa-trokazom-veliku-vaznost-pridajemo-strateskoj-saradnji-i-prijateljstvu-sa-francuskom.html,"utorak, 03. jun 2025, 13:36 -> 13:44",Vučić sa Trokazom: Veliku važnost pridajemo strateškoj saradnji i prijateljstvu sa Francuskom,Vučić sa Trokaz : veliku važnost pridajemo strateški saradnja i prijateljstvo sa Francuska ,"[{'entity_group': 'PER', 'score': np.float32(0.9979138), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.700099), 'word': 'Trokaz', 'start': 9, 'end': 15}, {'entity_group': 'LOC', 'score': np.float32(0.99551433), 'word': 'Francuska', 'start': 81, 'end': 90}]"
1728,Ambasador Luka Gori za RTS: Železnički koridor Beograd–Trst vizija budućnosti,https://www.rts.rs/vesti/politika/5724546/luka-gori-italija.html,"utorak, 03. jun 2025, 12:33 -> 13:21",Ambasador Luka Gori za RTS: Železnički koridor Beograd–Trst vizija budućnosti,ambasador Luka Gori za RTS : železnički koridor Beograd – Trst vizija budućnost ,"[{'entity_group': 'PER', 'score': np.float32(0.9978851), 'word': 'Luka Gori', 'start': 10, 'end': 19}, {'entity_group': 'ORG', 'score': np.float32(0.99433523), 'word': 'RTS', 'start': 23, 'end': 26}, {'entity_group': 'LOC', 'score': np.float32(0.9720176), 'word': 'Beograd', 'start': 48, 'end': 55}, {'entity_group': 'LOC', 'score': np.float32(0.7863101), 'word': 'Trst', 'start': 58, 'end': 62}]"
